,record_id,text,start_char,end_char,label
31665,90123467,Germany,542,549,GPE
31666,90123467,India,553,558,GPE
31667,90123467,William Siemens,719,734,PERSON
31668,90123467,English,740,747,NORP
31669,90123467,Pole,862,866,PERSON
31670,90123467,Werner von Siemens,868,886,PERSON
31671,90123467,the last three years,996,1016,DATE
31672,90123467,Personal Recollections of Werner von Siemens,1173,1217,WORK_OF_ART
31673,90123467,WV. C. Coupland,1235,1250,PERSON
31674,90123467,"4,6",1256,1259,CARDINAL
31675,90123467,D. Appleton & Co.,1261,1278,ORG
31676,90123467,5.oo,1280,1284,MONEY
31677,90123467,German,1507,1513,NORP
31678,90123467,Coupland,1604,1612,PERSON
31679,90123467,three,1658,1663,CARDINAL
31680,90123467,English,1715,1722,LANGUAGE
31681,90123467,Werner Siemens,1740,1754,PERSON
31682,90123467,Lenthe,1767,1773,GPE
31683,90123467,Hanover,1777,1784,GPE
31684,90123467,t8i6,1788,1792,DATE
31685,90123467,Berlin,1857,1863,GPE
31686,90123467,first,2143,2148,ORDINAL
31687,90123467,Magdeburg,2215,2224,GPE
31688,90123467,William,2397,2404,PERSON
31689,90123467,Kiel,3276,3280,GPE
31690,90123467,Siemens,3357,3364,ORG
31691,90123467,fourteen years',3391,3406,DATE
31692,90123467,Halske,3507,3513,PERSON
31693,90123467,Morse,3532,3537,PERSON
31694,90123467,Matilda Drumann,3558,3573,PERSON
31695,90123467,1852,3577,3581,DATE
31696,90123467,four,3596,3600,CARDINAL
31697,90123467,Russian,3679,3686,NORP
31698,90123467,Charle,3715,3721,PERSON
31699,90123467,Sardinia,3757,3765,GPE
31700,90123467,Algeria,3770,3777,GPE
31701,90123467,the Red Sea,3782,3793,LOC
31702,90123467,Indian Ocean,3798,3810,LOC
31703,90123467,six,3816,3819,CARDINAL
31704,90123467,Atlantic,3837,3845,LOC
31705,90123467,the Red Sea,3927,3938,LOC
31706,90123467,Mediterranean,3960,3973,LOC
31707,90123467,Atlantic,3999,4007,LOC
31708,90123467,German,4201,4207,NORP
31709,90123467,three,4289,4294,CARDINAL
31710,90123467,Caucasus,4311,4319,LOC
31711,90123467,Berlin,4401,4407,GPE
31712,90123467,Siemens,4562,4569,ORG
31713,90123467,the Berlin University,4615,4636,ORG
31714,90123467,i86o,4640,4644,DATE
31715,90123467,German,4655,4661,NORP
31716,90123467,three years,4687,4698,DATE
31717,90123467,i866,4703,4707,DATE
31718,90123467,Frederick,4811,4820,PERSON
31719,90123467,last year,4874,4883,DATE
31720,90123467,Charlottenburg,4904,4918,GPE
31721,90123467,Von Siemens,5035,5046,PERSON
31722,89638581,American Bien of Letters,114,138,WORK_OF_ART
31723,89638581,Charles Dudley Varner,145,166,PERSON
31724,89638581,"Tloughiton, Mifihin & Co.",193,218,ORG
31725,89638581,Four,283,287,CARDINAL
31726,89638581,George Ripley,350,363,PERSON
31727,89638581,Brooks Frohlingham,369,387,PERSON
31728,89638581,Ripley,545,551,PERSON
31729,89638581,M1r. Ripley,692,703,PERSON
31730,89638581,that brilliant decade,716,737,DATE
31731,89638581,the beginning of the present century,741,777,DATE
31732,89638581,Emerson,831,838,PERSON
31733,89638581,Whittier,840,848,PERSON
31734,89638581,Longfel-,850,858,PERSON
31735,89638581,low,859,862,PERSON
31736,89638581,Holmes,864,870,PERSON
31737,89638581,Hawthorne,872,881,PERSON
31738,89638581,3Margaret Fuller,883,899,PERSON
31739,89638581,Lydia M[aria Childls,901,921,PERSON
31740,89638581,31r,1050,1053,DATE
31741,89638581,Ripley,1055,1061,PERSON
31742,89638581,1802,1077,1081,DATE
31743,89638581,Greenfleld,1113,1123,GPE
31744,89638581,Mass.,1125,1130,GPE
31745,89638581,mer.,1141,1145,ORG
31746,89638581,Cani. bridge,1339,1351,ORG
31747,89638581,Ute,1643,1646,PERSON
31748,89638581,twenty-four,1654,1665,DATE
31749,89638581,Air. Ripley,1666,1677,PERSON
31750,89638581,Unitarian,1732,1741,NORP
31751,89638581,lim,1771,1774,PERSON
31752,89638581,Boston,1790,1796,GPE
31753,89638581,fourteen years,1845,1859,DATE
31754,89638581,One,2359,2362,CARDINAL
31755,89638581,the United States,2401,2418,GPE
31756,89638581,Brook Farm,2431,2441,FAC
31757,89638581,Ripley,2469,2475,PERSON
31758,89638581,li8s,2481,2485,ORG
31759,89638581,Ile,2510,2513,PERSON
31760,89638581,the seven years,2663,2678,DATE
31761,89638581,Brook Farm,2845,2855,FAC
31762,89638581,Brook Farm,2982,2992,FAC
31763,89638581,1847,3011,3015,DATE
31764,89638581,third,3135,3140,ORDINAL
31765,89638581,New York,3192,3200,GPE
31766,89638581,1840,3455,3459,DATE
31767,89638581,Tribune,3494,3501,ORG
31768,89638581,5,3563,3564,MONEY
31769,89638581,10,3578,3580,MONEY
31770,89638581,15,3586,3588,MONEY
31771,89638581,25,3594,3596,MONEY
31772,89638581,80,3602,3604,MONEY
31773,89638581,50,3611,3613,MONEY
31774,89638581,1871,3623,3627,DATE
31775,89638581,75,3632,3634,MONEY
31776,89638581,Ripley,3711,3717,PERSON
31777,89638581,Tribune,3741,3748,ORG
31778,89638581,daily,3852,3857,DATE
31779,89638581,the thirty-three years,3961,3983,DATE
31780,89638581,New York,4004,4012,GPE
31781,89638581,Ripley,4030,4036,PERSON
31782,89638581,days,4089,4093,DATE
31783,89638581,Tribune,4211,4218,ORG
31784,89638581,"the ""New American Cycloptedie",4289,4318,WORK_OF_ART
31785,89638581,Tribine,4384,4391,WORK_OF_ART
31786,89638581,June 18t1h,4396,4406,DATE
31787,89638581,"July 4th, 1880",4462,4476,DATE
31788,89638581,George Itipley,4830,4844,PERSON
31789,89638581,American,4899,4907,NORP
31790,90012908,AMERICAN,105,113,NORP
31791,90012908,many years,142,152,DATE
31792,90012908,the United States,222,239,GPE
31793,90012908,American,350,358,NORP
31794,90012908,Short History of England,414,438,WORK_OF_ART
31795,90012908,John Richard                 Green,443,477,PERSON
31796,90012908,Bassett,489,496,PERSON
31797,90012908,Short History of the United States,499,533,WORK_OF_ART
31798,90012908,British,1338,1345,NORP
31799,90012908,North,1560,1565,LOC
31800,90012908,South,1570,1575,LOC
31801,90012908,Jacksonian,1581,1591,NORP
31802,90012908,Andrew Jackson,1666,1680,PERSON
31803,90012908,West,1754,1758,LOC
31804,90012908,1828,1778,1782,DATE
31805,90012908,Greenback,1796,1805,ORG
31806,90012908,Populist,1814,1822,NORP
31807,90012908,the Proclamation of 1763,2037,2061,LAW
31808,90012908,the Falls Line,2063,2077,FAC
31809,90012908,the Wilderness Road,2124,2143,FAC
31810,90012908,Cumberland Gap,2148,2162,LOC
31811,90012908,Jackson,2250,2257,PERSON
31812,90012908,Lincoln,2271,2278,PERSON
31813,90012908,Roosevelt,2285,2294,PERSON
31814,90012908,Bassett,2469,2476,PERSON
31815,90012908,A Short History of the United States,2805,2841,WORK_OF_ART
31816,90012908,John Spencer Bassett,2846,2866,PERSON
31817,90012908,New York,2868,2876,GPE
31818,90012908,Macmillan Co.,2878,2891,ORG
31819,90012908,2.50,2893,2897,MONEY
31820,89686189,Quincy Adams,165,177,PERSON
31821,89686189,3.50,214,218,MONEY
31822,89686189,Adams,317,322,PERSON
31823,89686189,Fleay,423,428,PERSON
31824,89686189,Chronicle History,432,449,WORK_OF_ART
31825,89686189,1890,452,456,DATE
31826,89686189,Ordish,526,532,PERSON
31827,89686189,Early London Theatres in the Fields,536,571,WORK_OF_ART
31828,89686189,1894,574,578,DATE
31829,89686189,Charles W. Wallace,782,800,PERSON
31830,89686189,Adams,844,849,PERSON
31831,89686189,Pre-Restoration London,971,993,ORG
31832,89686189,Adams,1117,1122,PERSON
31833,89686189,London,1331,1337,GPE
31834,89686189,Adams,1349,1354,PERSON
31835,89686189,Inigo Jones's,1434,1447,PERSON
31836,89686189,the Cockpit-in-Court,1461,1481,FAC
31837,89686189,1632,1492,1496,DATE
31838,89686189,1633,1500,1504,DATE
31839,89686189,Whitehall,1509,1518,FAC
31840,89686189,London,1901,1907,GPE
31841,89686189,London,1977,1983,GPE
31842,124895326,Darro,101,106,PERSON
31843,124895326,Alhambra,108,116,WORK_OF_ART
31844,124895326,WASHINGTON IRVING S,136,155,PERSON
31845,124895326,Alhambra,210,218,FAC
31846,124895326,the Darro Edition,351,368,WORK_OF_ART
31847,124895326,The Alhambra,454,466,WORK_OF_ART
31848,124895326,thirty,552,558,CARDINAL
31849,124895326,Moorish,604,611,NORP
31850,124895326,Irving,737,743,PERSON
31851,124895326,the ' Plaza de los Algibes,927,953,FAC
31852,124895326,two,1334,1337,CARDINAL
31853,124895326,Alhambra,1379,1387,LOC
31854,124895326,Irving,1397,1403,PERSON
31855,124895326,One,1423,1426,CARDINAL
31856,124895326,the ' Garden of Lindaraxa,1544,1569,LOC
31857,124895326,Alhambra,1635,1643,LOC
31858,124895326,Irving,1679,1685,PERSON
31859,124895326,Borrow,1690,1696,PERSON
31860,124895326,George Eliot,1701,1713,PERSON
31861,124895326,the Wine Gate,1833,1846,FAC
31862,124895326,Alberca,1867,1874,FAC
31863,124895326,Darro,1948,1953,FAC
31864,124895326,the Tower of Comares,1959,1979,FAC
31865,124895326,Vega,1985,1989,FAC
31866,124895326,Generalife,1999,2009,FAC
31867,124895326,second,2015,2021,ORDINAL
31868,124895326,Sultana,2058,2065,LOC
31869,124895326,Generalife,2083,2093,LOC
31870,124895326,Alhambra,2130,2138,FAC
31871,124895326,WVashingtou Irving,2337,2355,PERSON
31872,124895326,Darro Edilion,2357,2370,PERSON
31873,124895326,G. P. PuLnam's,2376,2390,PERSON
31874,124895326,Irving,2474,2480,PERSON
31875,124895326,the season,2586,2596,DATE
31876,124914686,South Sea,96,105,LOC
31877,124914686,DAHLGREN,139,147,PERSON
31878,124914686,the United States Navy,307,329,ORG
31879,124914686,South American,813,827,NORP
31880,124914686,"the Xst of June, I867",895,916,DATE
31881,124914686,Dahlgren,937,945,PERSON
31882,124914686,Peru,1038,1042,GPE
31883,124914686,Chili,1047,1052,GPE
31884,124914686,Lima,1057,1061,GPE
31885,124914686,some months,1084,1095,DATE
31886,124914686,Valparaiso,1344,1354,GPE
31887,124914686,Santiago,1443,1451,GPE
31888,124914686,Carquenas,1456,1465,GPE
31889,124914686,Dahigren,1783,1791,PERSON
31890,124914686,Dahigren,1946,1954,PERSON
31891,124914686,first,2249,2254,ORDINAL
31892,124914686,Queen Victoria,2607,2621,PERSON
31893,124914686,Dahigren,2699,2707,PERSON
31894,124914686,English,2924,2931,LANGUAGE
31895,124914686,Malaprop,2991,2999,PERSON
31896,124914686,Spain,3171,3176,GPE
31897,124914686,Cholos,3264,3270,NORP
31898,124914686,Peru,3274,3278,GPE
31899,124914686,South Sea,3333,3342,LOC
31900,124914686,firs,3356,3360,DATE
31901,124914686,Madeleian Vinton Dahtgren,3362,3387,PERSON
31902,124914686,Boston,3396,3402,GPE
31903,124914686,James R. Osgood & Co.,3404,3425,PERSON
31904,124914686,Dabigren,3479,3487,PERSON
31905,124914686,Chinaman,3956,3964,NORP
31906,124914686,Dahbgren,4020,4028,PERSON
31907,124914686,Inca,4071,4075,NORP
31908,124914686,Hamlet,4461,4467,PERSON
31909,124914686,Denmark,4516,4523,GPE
31910,124914686,Horatio,4579,4586,PERSON
31911,124914686,Horatio,4748,4755,PERSON
31912,124884406,A. de Burgh,157,168,PERSON
31913,124884406,Elizabeth of,285,297,PERSON
31914,124884406,Austria,298,305,GPE
31915,124884406,Paris,643,648,GPE
31916,124884406,Europe,815,821,LOC
31917,124884406,Vienna,836,842,GPE
31918,124884406,Munich,847,853,GPE
31919,124884406,second,1280,1286,ORDINAL
31920,124884406,Europe,1525,1531,LOC
31921,124884406,A. de Burgh,1782,1793,PERSON
31922,124884406,Austrian,1869,1877,NORP
31923,124884406,Hofburg,2186,2193,PERSON
31924,124884406,the last fifty years or so,2231,2257,DATE
31925,124884406,Europe,2358,2364,LOC
31926,89682138,J. Laurence Laughlin's,167,189,PERSON
31927,89682138,Latter-day Problems,201,220,WORK_OF_ART
31928,89682138,Scribner,224,232,ORG
31929,89682138,"Socialism, a Philoso-                 ",670,708,WORK_OF_ART
31930,89682138,The Abolition of Poverty,728,752,WORK_OF_ART
31931,89682138,Social Settlements,757,775,WORK_OF_ART
31932,89682138,Laughlin,945,953,PERSON
31933,89682138,Utopian,1193,1200,NORP
31934,89682138,Laughlin,1467,1475,PERSON
31935,89682138,two,1521,1524,CARDINAL
31936,89670618,TIIE ORIENT,111,122,LOC
31937,89670618,Orient,192,198,LOC
31938,89670618,Far Eastern,297,308,NORP
31939,89670618,Japan,396,401,GPE
31940,89670618,Russia,484,490,GPE
31941,89670618,Pacific,612,619,LOC
31942,89670618,China,626,631,GPE
31943,89670618,Orient,831,837,LOC
31944,89670618,Russo-Japanese,867,881,NORP
31945,89670618,Far Eastern,972,983,NORP
31946,89670618,B. L. Putnam Weale's,1126,1146,PERSON
31947,89670618,The Coming Struggle in Eastern Asia,1148,1183,WORK_OF_ART
31948,89670618,five years ago,1271,1285,DATE
31949,89670618,1 Manchu and Muscovite,1291,1313,WORK_OF_ART
31950,89670618,1903,1316,1320,DATE
31951,89670618,Russia,1365,1371,GPE
31952,89670618,Japanese,1431,1439,NORP
31953,89670618,Muscovite,1468,1477,NORP
31954,89670618,Orient,1547,1553,LOC
31955,89670618,Weale,1597,1602,PERSON
31956,89670618,Far Eastern,1638,1649,NORP
31957,89670618,; The Re-shaping of the Far East,1707,1739,WORK_OF_ART
31958,89670618,China,1769,1774,GPE
31959,89670618,Japan,1776,1781,GPE
31960,89670618,Korea,1783,1788,GPE
31961,89670618,Manchuria,1794,1803,GPE
31962,89670618,Orient,1855,1861,LOC
31963,89670618,Japan,1965,1970,GPE
31964,89670618,Korean,2047,2053,NORP
31965,89670618,1907,2091,2095,DATE
31966,89670618,third,2100,2105,ORDINAL
31967,89670618,;The Truce in the East and its Aftermatlh,2141,2182,WORK_OF_ART
31968,89670618,Japan,2249,2254,GPE
31969,89670618,Japanese,2273,2281,NORP
31970,89670618,Orient,2458,2464,LOC
31971,89670618,1 The Coming,2538,2550,WORK_OF_ART
31972,89670618,EASTERN ASIA,2592,2604,LOC
31973,89670618,B. L. Putnam,2609,2621,PERSON
31974,89670618,New York,2658,2666,GPE
31975,89670618,The Mtacmiuan Co.                 ,2668,2702,ORG
31976,89670618,Weale,2852,2857,PERSON
31977,89670618,Japanese,2931,2939,NORP
31978,89670618,five years ago,2943,2957,DATE
31979,89670618,Japanese,2980,2988,NORP
31980,89670618,to-day,2992,2998,DATE
31981,89670618,Far Eastern,3088,3099,NORP
31982,89670618,the first half of this year,3150,3177,DATE
31983,89670618,1907,3179,3183,DATE
31984,89670618,three,3201,3206,CARDINAL
31985,89670618,first,3218,3223,ORDINAL
31986,89670618,1 Russia Beyond Lake Bai- kal,3238,3267,WORK_OF_ART
31987,89670618,second,3274,3280,ORDINAL
31988,89670618,The New Problem of Eastern Asia,3287,3318,WORK_OF_ART
31989,89670618,third,3329,3334,ORDINAL
31990,89670618,The Struggle Round China,3343,3367,WORK_OF_ART
31991,89670618,first,3390,3395,ORDINAL
31992,89670618,Russia,3468,3474,GPE
31993,89670618,the autumn of 1906,3530,3548,DATE
31994,89670618,Vladivostock,3572,3584,GPE
31995,89670618,White Russia,3697,3709,NORP
31996,89670618,Ussuri,3833,3839,GPE
31997,89670618,Khabarovsk,3849,3859,GPE
31998,89670618,Amur,3868,3872,GPE
31999,89670618,Manchuria,3909,3918,GPE
32000,89670618,Weale,3949,3954,PERSON
32001,89670618,Eastern Asia,4005,4017,LOC
32002,89670618,Russia,4057,4063,GPE
32003,89670618,European,4067,4075,NORP
32004,89670618,Russia,4076,4082,GPE
32005,89670618,Pacific,4094,4101,LOC
32006,89670618,Siberia,4108,4115,LOC
32007,89670618,1,4151,4152,CARDINAL
32008,89670618,Siberia,4187,4194,LOC
32009,89670618,Russian,4232,4239,NORP
32010,89670618,American,4258,4266,NORP
32011,89670618,Far West,4267,4275,LOC
32012,89670618,Canadian,4287,4295,NORP
32013,89670618,Northwest,4296,4305,LOC
32014,89670618,Europe,4632,4638,LOC
32015,89670618,European,4643,4651,NORP
32016,89670618,Weale,4723,4728,PERSON
32017,89670618,Asiatic,4821,4828,NORP
32018,89670618,Russia,4829,4835,GPE
32019,89670618,second,4857,4863,ORDINAL
32020,89670618,Japan,4938,4943,GPE
32021,89670618,anti-Japanese,5105,5118,NORP
32022,89670618,Japanese,5309,5317,NORP
32023,89670618,Japanese,5401,5409,NORP
32024,89670618,1889,5426,5430,DATE
32025,89670618,third,5457,5462,ORDINAL
32026,89670618,China,5512,5517,GPE
32027,89670618,English,5683,5690,LANGUAGE
32028,90550796,Froude,112,118,PERSON
32029,90550796,Alexander Carlyle,123,140,PERSON
32030,90550796,James Crichton-Browne,165,186,PERSON
32031,90550796,New York,188,196,GPE
32032,90550796,John Lane,198,207,PERSON
32033,90550796,Carlyle,295,302,PERSON
32034,90550796,Carlyle,336,343,PERSON
32035,90550796,My Relations with Carlyle,467,492,WORK_OF_ART
32036,90550796,Froude,508,514,PERSON
32037,90550796,Carlyle,693,700,PERSON
32038,90550796,Jewsbury,790,798,PERSON
32039,90550796,Froude,817,823,PERSON
32040,90550796,Froude,961,967,PERSON
32041,90550796,Carlyle,990,997,PERSON
32042,90550796,Froude,1400,1406,PERSON
32043,90550796,Carlyle,1455,1462,PERSON
32044,90550796,My Relations with Carlyle,1549,1574,WORK_OF_ART
32045,89676253,SHELLEY,97,104,PERSON
32046,89676253,Francis Thompson,152,168,PERSON
32047,89676253,Novem- ber of 1907,173,191,DATE
32048,89676253,Thompson,323,331,PERSON
32049,89676253,Shelley,486,493,PERSON
32050,89676253,"the "" Dublii Review",526,545,ORG
32051,89676253,George Wyndham,653,667,PERSON
32052,89676253,nearly twenty years,785,804,DATE
32053,89676253,"the "" Dublin Review """,849,870,ORG
32054,89676253,twenty years,986,998,DATE
32055,89676253,Thompson,1079,1087,PERSON
32056,89676253,Wilfrid Meynell,1196,1211,PERSON
32057,89676253,Thompson,1217,1225,PERSON
32058,89676253,English,1331,1338,NORP
32059,89676253,one,1451,1454,CARDINAL
32060,89676253,Shelley-,1694,1702,PERSON
32061,89676253,Thompson,1717,1725,PERSON
32062,89676253,Shelley,1766,1773,PERSON
32063,89676253,Stopford Brooke,1787,1802,PERSON
32064,89676253,Garnett,1804,1811,PERSON
32065,89676253,Forman,1813,1819,PERSON
32066,89676253,Symonds,1821,1828,PERSON
32067,89676253,Francis Thompson,1918,1934,PERSON
32068,89676253,New York,1936,1944,GPE
32069,89676253,Charles Secribner's,1946,1965,PERSON
32070,89676253,Thonipson,2067,2076,PERSON
32071,89676253,Shelley,2127,2134,PERSON
32072,89676253,Shelley,2325,2332,PERSON
32073,89676253,Shelley,2465,2472,PERSON
32074,89676253,Thompson,2555,2563,PERSON
32075,89676253,Shelley,3458,3465,PERSON
32076,89676253,Shelley,3651,3658,PERSON
32077,89676253,Thompson,3710,3718,PERSON
32078,89676253,Shelley,3797,3804,PERSON
32079,89676253,The Revolt of Islam,3992,4011,WORK_OF_ART
32080,89676253,St. Sebastian,4242,4255,PERSON
32081,89676253,Shelley,4689,4696,PERSON
32082,89676253,Thompson,4884,4892,PERSON
32083,89676253,Shelley,4949,4956,PERSON
32084,89676253,Shelley,5029,5036,PERSON
32085,89676253,Mary Shelley,5295,5307,PERSON
32086,89676253,Browning,5388,5396,PERSON
32087,89676253,Shelley,5536,5543,PERSON
32088,89676253,Keats,5799,5804,PERSON
32089,89676253,Coleridge,5806,5815,PERSON
32090,89676253,De Quincey,5821,5831,PERSON
32091,89676253,Shelley,5889,5896,PERSON
32092,89676253,Shelleyan,6039,6048,PERSON
32093,89676253,nth,6122,6125,ORDINAL
32094,89676253,a hundred,6889,6898,CARDINAL
32095,89676253,Shelley,6981,6988,PERSON
32096,89676253,""" Prometheus Unbound """,7158,7180,WORK_OF_ART
32097,89676253,Wordsworthian,7226,7239,NORP
32098,89676253,Shelley,7364,7371,PERSON
32099,89676253,the Meta- physical School,7380,7405,ORG
32100,89676253,Nenera,7580,7586,PERSON
32101,89676253,Shelley,8129,8136,PERSON
32102,89676253,Excalibur,8309,8318,PRODUCT
32103,89676253,Thompson,8491,8499,PERSON
32104,89676253,Prometheus Unbound,8512,8530,WORK_OF_ART
32105,89676253,Shelley,8573,8580,PERSON
32106,89676253,Adonais,8594,8601,WORK_OF_ART
32107,89676253,Thompson,8752,8760,PERSON
32108,89676253,Keats,9428,9433,PERSON
32109,89676253,Coleridge,9437,9446,PERSON
32110,89676253,Shelley,9460,9467,PERSON
32111,89676253,Shelley,10286,10293,PERSON
32112,89676253,Caius Cestius,10322,10335,PERSON
32113,89676253,Shelley,10649,10656,PERSON
32114,89676253,Thompson,10747,10755,PERSON
32115,89676253,Shelley,10839,10846,PERSON
32116,89676253,Shelley,11006,11013,PERSON
32117,89676253,Two,11039,11042,CARDINAL
32118,89676253,Shelley,11053,11060,PERSON
32119,89676253,Thompson,11197,11205,PERSON
32120,89676253,Shelley,11266,11273,PERSON
32121,89676253,Eton,11342,11346,ORG
32122,89676253,Oxford,11434,11440,ORG
32123,89676253,the age of eighteen,11536,11555,DATE
32124,89676253,Catholic,11618,11626,NORP
32125,89676253,Irish,11660,11665,NORP
32126,89676253,Ellenborough,11749,11761,PERSON
32127,89676253,Mab,11786,11789,PERSON
32128,89676253,Prometheus Unbound,11886,11904,WORK_OF_ART
32129,89676253,Prometheus,12019,12029,PERSON
32130,89676253,Thompson,12194,12202,PERSON
32131,89676253,Shelley,12294,12301,PERSON
32132,89676253,Shelley,12365,12372,PERSON
32133,89676253,"""1 Queen Mab """,12478,12492,WORK_OF_ART
32134,89676253,VI,12499,12501,CARDINAL
32135,89676253,Religion,12523,12531,ORG
32136,89676253,Religion,12667,12675,ORG
32137,89676253,Dogma,12692,12697,PERSON
32138,89676253,eighteen,12849,12857,DATE
32139,89676253,Shakespeare,12884,12895,PERSON
32140,89676253,Hamlet,12985,12991,WORK_OF_ART
32141,89676253,Lear,12997,13001,WORK_OF_ART
32142,89676253,Shelley,13062,13069,PERSON
32143,89676253,""" Queen Mab """,13086,13099,WORK_OF_ART
32144,89676253,250,13138,13141,CARDINAL
32145,89676253,Shelley,13409,13416,PERSON
32146,89676253,Prometheus,13475,13485,WORK_OF_ART
32147,89676253,Adonais,13489,13496,WORK_OF_ART
32148,89676253,The Boat                 ,13500,13525,WORK_OF_ART
32149,89676253,Hellas,13543,13549,WORK_OF_ART
32150,89676253,Shelley,13557,13564,PERSON
32151,89676253,the year,13578,13586,DATE
32152,89676253,two,13618,13621,CARDINAL
32153,89676253,The Boat on the Serchio,13633,13656,WORK_OF_ART
32154,89676253,WYho,13727,13731,PERSON
32155,89676253,Laon and Cythna,13918,13933,WORK_OF_ART
32156,89676253,Preface,13953,13960,WORK_OF_ART
32157,89676253,Shelley,14179,14186,PERSON
32158,89676253,Shelley,14269,14276,PERSON
32159,89676253,Ihis,14361,14365,PERSON
32160,89676253,"On Life """,14374,14383,WORK_OF_ART
32161,89676253,Shelley,14550,14557,PERSON
32162,89676253,English,14633,14640,NORP
32163,89676253,Thompson,14662,14670,PERSON
32164,89676253,Roman Catholic,14687,14701,NORP
32165,89676253,Roman Catholic,14716,14730,NORP
32166,89676253,English,14813,14820,NORP
32167,89676253,Stopford Brooke,14832,14847,PERSON
32168,89676253,Shelley,15053,15060,PERSON
32169,89676253,oWIn,15110,15114,ORG
32170,124904428,1,121,122,CARDINAL
32171,124904428,Skewton,491,498,PERSON
32172,124904428,Leah,947,951,PERSON
32173,124904428,Fawcett,959,966,PERSON
32174,124904428,' Tinkling Cymbals ',969,989,WORK_OF_ART
32175,124904428,Charles Auchester,1300,1317,WORK_OF_ART
32176,124904428,Sherwood,1733,1741,PERSON
32177,124904428,first,2696,2701,ORDINAL
32178,124904428,Holland,2761,2768,PERSON
32179,124904428,John Sherwood,3136,3149,PERSON
32180,124904428,New York,3155,3163,GPE
32181,124904428,Harp*r& Brothers,3165,3181,ORG
32182,124904428,WVhether,3256,3264,PERSON
32183,124904428,John,3456,3460,PERSON
32184,124904428,Sidney Smith,3474,3486,PERSON
32185,124904428,second,3688,3694,ORDINAL
32186,124904428,"I/, s liz3ai",4256,4268,ORG
32187,124904428,last year,4370,4379,DATE
32188,124904428,Sherwood,4473,4481,PERSON
32189,124904428,Vanderbiltism,4751,4764,ORG
32190,124904428,Sherwood,4848,4856,PERSON
32191,124904428,T'ransplanted Rose,4963,4981,WORK_OF_ART
32192,124904428,Sherwood,5736,5744,PERSON
32193,124904428,English,5871,5878,NORP
32194,124904428,Ialmper,5907,5914,PERSON
32195,124904428,BAzar,6162,6167,ORG
32196,124904428,the year,6707,6715,DATE
32197,124904428,six-months',6871,6882,DATE
32198,124904428,second,7650,7656,ORDINAL
32199,124904428,Ptandpoint,7757,7767,ORG
32200,124904428,Sherwood,8365,8373,PERSON
32201,124904428,AVell,8425,8430,PERSON
32202,124904428,Kansas,8497,8503,PERSON
32203,124904428,Sherwood,8535,8543,PERSON
32204,124904428,Kansas,8581,8587,GPE
32205,124904428,one,8592,8595,CARDINAL
32206,124904428,New York,8617,8625,GPE
32207,124904428,last year,8667,8676,DATE
32208,124904428,Kansas,8910,8916,GPE
32209,124904428,Fifth Avenue,8979,8991,FAC
32210,90590911,The Pianoforte and Its Music,97,125,WORK_OF_ART
32211,90590911,Henry                 Edward,130,158,PERSON
32212,90590911,New York,169,177,GPE
32213,90590911,Charles Scrihncr's,179,197,PERSON
32214,90590911,1.25,205,209,MONEY
32215,90590911,Mir. Krehbiel's,227,242,PERSON
32216,90590911,Scribners,289,298,PERSON
32217,90590911,The Music Lovers' Library,347,372,WORK_OF_ART
32218,90590911,English,484,491,LANGUAGE
32219,90590911,manv,568,572,LOC
32220,90590911,three,872,877,CARDINAL
32221,90590911,hrst,936,940,WORK_OF_ART
32222,90590911,today,985,990,DATE
32223,90590911,second,1282,1288,ORDINAL
32224,90590911,Bach,1427,1431,PERSON
32225,90590911,Saint-Saens,1459,1470,PERSON
32226,90590911,Paderewvski,1472,1483,PERSON
32227,90590911,Rachmaninoff,1485,1497,PERSON
32228,90590911,Debussy,1499,1506,PERSON
32229,90590911,Sgambati,1508,1516,PERSON
32230,90590911,today,1551,1556,DATE
32231,90590911,Rubinstein,1648,1658,PERSON
32232,90590911,Hans von Bfilowv,1663,1679,PERSON
32233,90430433,US,193,195,GPE
32234,90430433,COuloalea,199,208,GPE
32235,90430433,American,396,404,NORP
32236,90430433,English,565,572,NORP
32237,90430433,Anierica,585,593,GPE
32238,90430433,English,691,698,NORP
32239,90430433,the United States,817,834,GPE
32240,90430433,Dow,893,896,PERSON
32241,90430433,America,953,960,GPE
32242,90430433,Maryland,1043,1051,GPE
32243,90430433,Carolinas,1060,1069,GPE
32244,90430433,about 1700 or 1720,1079,1097,DATE
32245,90430433,1882,1111,1115,DATE
32246,90430433,New England,1157,1168,LOC
32247,90430433,Utrecht,1182,1189,GPE
32248,90430433,All Souls,1224,1233,ORG
32249,90430433,Doyle,1282,1287,PERSON
32250,90430433,two,1887,1890,CARDINAL
32251,90430433,Doyle,2129,2134,PERSON
32252,90430433,two,2206,2209,CARDINAL
32253,90430433,New England,2337,2348,LOC
32254,90430433,New England,2546,2557,LOC
32255,90430433,Withlithe British Museum,2784,2808,ORG
32256,90430433,Bodleian,2817,2825,ORG
32257,90430433,American,2881,2889,NORP
32258,90430433,New England,3230,3241,LOC
32259,90430433,Doyle,3415,3420,PERSON
32260,90430433,the Boston Town Records,3429,3452,WORK_OF_ART
32261,90430433,"May, 1637",3458,3467,DATE
32262,90430433,182,3527,3530,CARDINAL
32263,90430433,Vane,3536,3540,PERSON
32264,90430433,Coddingtou,3542,3552,PERSON
